Variable_1,Variable_2,Correlation,Abs_Corr,Concern
EBITDATA,EBITTA,1.0,1.0,High
EQTA,LIABTA,-1.0,1.0,High
CR,QR,0.9136,0.9136,High
LNTA,LNSA,0.8458,0.8458,High
EBITDAEQ,CFEQ,0.8255,0.8255,High
EBITDAEQ,DE,0.8158,0.8158,High
EBITDASA,CFSA,0.8016,0.8016,High
EQLIAB,LIABTA,-0.7899,0.7899,Moderate
EQTA,EQLIAB,0.7887,0.7887,Moderate
NPSA,NITA,0.7847,0.7847,Moderate
EBITTA,CFTA,0.7525,0.7525,Moderate
EBITDATA,CFTA,0.7525,0.7525,Moderate
EQFA,LTFFA,0.7475,0.7475,Moderate
NITA_chg,NPSA_chg,0.745,0.745,Moderate
CFSA,OCACL,0.7432,0.7432,Moderate
EQLIAB,altman_zscore_raw,0.7135,0.7135,Moderate
LIABTA,LTLTA,0.7113,0.7113,Moderate
EQTA,LTLTA,-0.7096,0.7096,Moderate
CFTA,CFSA,0.6555,0.6555,Moderate
DE,CFEQ,0.6491,0.6491,Moderate
EBITDASA,OCACL,0.6315,0.6315,Moderate
CFTA,OCACL,0.6226,0.6226,Moderate
